client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
0014c5a3e5715a54855257779b89c2bb498d470b225866d2c29bc37c84f2c57a8d40d63ca836eedfef9b0a348f66914f3ed86b767482fdc5e8bde97f03da4b8c	common_voice_en_21953345.mp3	six	3	2				en	Singleword Benchmark
028ced4ea2f1532a2d72d1bc111c0d8110392740021f0c54e6d53d58e31abd36cd96c04affca5fb68bc71cfcad3c7007850337ff844e03ea9ff753b25e7d3da2	common_voice_en_22214552.mp3	yes	3	0				en	Singleword Benchmark
02a86ce07b7b7d4dfb369c632369b6d7ebcff87472beae34ee1062be99a6eabe7f0ae3c1197ac01e053aa3d5204208aef11a3eff283d7b8257039f01fef62d4b	common_voice_en_22005778.mp3	yes	3	0				en	Singleword Benchmark
0386f7a94afb24fba397c59514bc2294ad544311bbf008ecb866c05d9727a9c6530023e88f79b91ef1d3eae7e62f2ee4d46a7437bf3c13416d884bc202c3b058	common_voice_en_22204351.mp3	yes	2	0				en	Singleword Benchmark
043a451f648097c1a200f7e966289233e234f4e35ee00fae5c802ae549439c251f55389afa84f663f9373f8c09d4c74ad060c524911d9a6565e3ad8f72d7d2c2	common_voice_en_21943181.mp3	eight	4	3	twenties	male		en	Singleword Benchmark
096273ab9bf0eab9f6807c26796090e89c6456d1d2270283966c9444446191396040b1ecf90470ba2f5e024374a74cc78b8bf4c81653e24a78f45be5bdd63640	common_voice_en_22029723.mp3	five	2	1				en	Singleword Benchmark
099b4fa0c62e39a22db1e1de8d756cb1eb29f122dfab99c36b05ad212f867ade9fc4b5bd9a2a4d3d4cdb9091049eb8dd68b3e1eaa6af62319216a812dc122e2d	common_voice_en_21960400.mp3	three	2	1				en	Singleword Benchmark
0a4f47050378295ae897ac8f82226cd4bfeec9c2a4bce3e92841a88de260ad81d12dd58640c65a4b3e95fc5e1874ee69fee41e53c0eddf40962691b430dd66c7	common_voice_en_22157448.mp3	zero	2	0				en	Singleword Benchmark
0d51fcc9cf792f64b9e0a36c84c33bc8f742b0f1f2b3a6ec8e90d643e59fe53c3cd8da0f335a964d56853e6d3786dc2c4639b5a6cef0b612f832fafdedeb8ca6	common_voice_en_22215373.mp3	yes	2	1				en	Singleword Benchmark
0f688a53c84b3d4a05d14b411320035b18bf2bd3bc1aa7da3d5c699b402deb89550db6036699d555c0a4de30461cdb91feb7e515708b16e2e60432178472d25a	common_voice_en_22215334.mp3	yes	2	0	twenties	male	indian	en	Singleword Benchmark
0fe95db773eb34093ddcae0d35d96d5ea1e87752d4dbb8d1bdc0382d9b885299d53190fd49b8c7138e246b68087ffd0f5ba218e44b2e9a5a49aa41284818870c	common_voice_en_21875014.mp3	two	2	0				en	Singleword Benchmark
103ad2011d22a72f27d97a76b021ab0bd07183942959de1f768455e3342e2f2bf42473338a294ecce11a1c47eb8c780f5d50e7c11cb47851abb0536bd8001d93	common_voice_en_22158989.mp3	two	2	0				en	Singleword Benchmark
12c90eb49ad9f352e45e773eed34e951a41a24998181dfa0878c477c37e26775953b328d0a993a6c7340e274ba10962a1bfc597da8c2f09957cd898b309ba9bd	common_voice_en_22152779.mp3	Hey	2	0				en	Singleword Benchmark
1326a9e000e65465f2db9bbd74f1788acd2271fbe4a8407c3cb088b2ef13c9f36187cce75b5f9c2343bbfb114eb71662b1f95dc4db5005233f24f5f15c3c8f7c	common_voice_en_22155915.mp3	five	2	0				en	Singleword Benchmark
14f3cc804ca3e4c201c24c26cbf429009f0fa5679e9cda23cb570ec78993dfc49dac58901658111b81bad8d1258cb7f76414ef33e6a08c4f797bc939e71be9ae	common_voice_en_21943929.mp3	Hey	3	1				en	Singleword Benchmark
166c46e5b1b9d32299270ddbecc9c6d71dc7adc4c4da4789bec453fbca0458f55866335abe66f3ef3cc4e2be86930e58e7886525a9b6a152c1a19d306226c19f	common_voice_en_22031240.mp3	five	3	1				en	Singleword Benchmark
19d7407e16df855d6832409d8288186c5f1eff335349b7bdfdd4baf6804d519c8fd413062bcef1dc2c03de8148632f2d2af2bede97f4990acb032444d4035932	common_voice_en_22076105.mp3	four	2	1				en	Singleword Benchmark
1bc0bccb656d82993783381b62e857c58555a35363fba4fed137b13d25f18a805692f0d759b3db0370f645f9affad8917ea40ab1959962345f2eadd323c38e9a	common_voice_en_22213106.mp3	yes	2	0				en	Singleword Benchmark
1e7f90205503698c18ddd73e616db1c3206c490dfef614d8d9bfff167b655f62646743f306e2fa84e413dc8163b1b2affd63880466b558fed047c084984ec566	common_voice_en_22214408.mp3	yes	2	0				en	Singleword Benchmark
20d2d417dfef51524c32b73bb892e83e42617958d1274197047f94eda0bbf91ff2fa968ab6f84103f24dfd58ca05c98aed7ae2a5ec9990b727ddbb4f9d4ab902	common_voice_en_22149870.mp3	seven	2	1				en	Singleword Benchmark
20e0f3464ece5c0b1b203a0c8f681d89248028283d116e29f7dfb61e52c926db2c9a4cd281a65387b1969a5539a6e79310f9fb2cc1b1d030875fc8528b4621da	common_voice_en_22147276.mp3	one	2	0				en	Singleword Benchmark
217a9d3b11a8c14b2a54995a0fbeef092fc0edf58096d20994d22d3cbd89d360d271071c1ed722e0dc7b6946c4887681945760771081433288fad746da1c77e7	common_voice_en_22140642.mp3	seven	2	0	twenties	female		en	Singleword Benchmark
2a675c9fd2365070fca8bb42f1d0c4ab9662b5b042d3d60f478b536d849c608cfe08fb2ddca91ff3dc83801e29d9ad12d927623c9dfdc4be3aa1c0a5538b80a3	common_voice_en_22212693.mp3	yes	2	1				en	Singleword Benchmark
2b704beb844ec2003411f44f8064d600586d526daa88413160673cbdcd010594a05ab2afaa9afe078aec380c553f37da0cfee5599327fa1f22c5066096e2b291	common_voice_en_22122223.mp3	zero	2	0				en	Singleword Benchmark
2d6324650bde0e62f15ba0554972e2857a5daf7fbbb903d58c393a5f03e8524717edd47fee833eee2281d36dbf56f587e2dc72bb80a0773fa19896f687d26669	common_voice_en_22193614.mp3	five	2	0				en	Singleword Benchmark
2ea78ba471800788bd11017bd47f8d1185c09cec7e46082883000cbbeacfe9a18e0fe19339777493a55355931dc4f811b0af5a5f82e4ed234bfef40b8f256bd9	common_voice_en_22159151.mp3	nine	2	0	thirties	male	indian	en	Singleword Benchmark
2fe96b6b196f1f056fb1b12ae34368d134b82d161ac957959e852dd7e3268fe8c567a2621bbbb801e1d35335d68ce18d82ee3e3da68837d052568151944ff821	common_voice_en_22142881.mp3	one	4	1				en	Singleword Benchmark
30698a5c271f5f193853ab5ecb334853a7fffe7528ed3cf88e6ef5198ce450b50fa3186d76ac00cf86c6d4bf2e8c876e2a8771f5691f745572aba7b452462a53	common_voice_en_22213223.mp3	yes	2	0				en	Singleword Benchmark
310911265d6f8873833d1546425539b80109de29a0f8cf0ca3c356e3a094676322fe572a061d2c2cc9c25c9035b79cbda51b45d47c59eadf20a7a57369688005	common_voice_en_22155861.mp3	eight	2	1				en	Singleword Benchmark
31a131a99a49d7b0c985aeb47354efa9fb0c79c8f109fbffa26b4d8c033dc03ad83ad9f2eea1ba09145a7f5b2a6077c0c415c0260a49153e37dc54cc427b3504	common_voice_en_22096526.mp3	four	2	1				en	Singleword Benchmark
35755dd1cdeedf2d0eed9b2df6f01fd48b940cdbd9bd0ae423134132af2997758621d3dd326b127f9bf3a66a2b8f3610de61df9ceaa90747b192c5c045db57d8	common_voice_en_22163750.mp3	seven	2	0				en	Singleword Benchmark
36dfda76a4f8e84e2f81ce4c5f5e0cfa87fb1815c233cf5eac2c21993fb869e21384a7410f46d1d1a44a832afb6c3fd29266547c4d10fc7c07508910ab87002c	common_voice_en_22212139.mp3	yes	2	0	twenties	male		en	Singleword Benchmark
37b98fdfdfb72214051e02ccea82c2de71e79af2e9bd0ac1aec21a3890af2f20065b1e75145100c36a1b6c7abc4b9f0d9ba0655a120caf020b8a2fa5bd9da658	common_voice_en_22184743.mp3	Hey	2	0				en	Singleword Benchmark
3864009bb964948da4f929b2fb9dfd286544133630322bdf2eed63a38a88074576378d41708cc6a14cd66594ee7ce0d810a571359e75e8a0a8d12d22ae78be20	common_voice_en_22210544.mp3	yes	2	1				en	Singleword Benchmark
3900e020e0c245e30757fe0e6b280ea8106e0a838633e628128dc2148792a75b86e4363b59b5a3fc837fc118d08460daef491124cd1a296d8306ae6208315212	common_voice_en_21906014.mp3	six	2	1	teens	male	us	en	Singleword Benchmark
396496a36f848e6945d15428a1b8761c0f584746dee52ea50e4f5de55ddc9bfbd1a6390168eef052d3f7db5ff9acf6d803f6225d89adecb26cb17bd6e7eed9c8	common_voice_en_22213916.mp3	yes	2	0				en	Singleword Benchmark
39952847ce3644e54884086af023e5cf4baa0080ae2b0cd0b0e5defa92bf6cbf0a7b2d2ff4bee7d2ba42bd0295ef4b305be26dde47e542f12390327eb6ee6139	common_voice_en_22208037.mp3	nine	2	0				en	Singleword Benchmark
3b991fa87af40ebd6f8b4d14502a43a988b31b29fb0a8ecf411b565935cfc10f352fedfac778d7eabca15109f7281c6fd90184611ff5e9bab0b43240c41d8166	common_voice_en_22192532.mp3	five	2	1				en	Singleword Benchmark
3c6455e9f25e0b12f3543b9c91d513dd7593a08cebbd6771b20bbf3130810c53535addf0319a60134c4c27fdcec81ab6fae1af00c8ea359f83ad5d53113b9b3d	common_voice_en_22193226.mp3	zero	2	1				en	Singleword Benchmark
3ee7b3ce38a089a06d62eae568584ba06862eb90ec1702f830b31328f220f53ae36a37cde6f70bb31576340ad54c34840b772cb4ba41a2aed6b79b3054af0470	common_voice_en_22213090.mp3	yes	2	0				en	Singleword Benchmark
3f6aa55613e52d18bb8ae4bd0621abdfd3765f13c6d737b14bfa172d47aae446dd8d34aa227666c807d2c76c4e527635c5b153ac3dd17a5c8f479ed4e816467e	common_voice_en_22210941.mp3	six	2	0				en	Singleword Benchmark
3f81b5f84e32e46b75ac046923e85082e03126f66929b85686ec588ac2d761df7751292e0a8b481dbf8fc262b8771c54c6c3625323fb7719c55cece1dfe2daaf	common_voice_en_22212902.mp3	yes	2	1	twenties	female	us	en	Singleword Benchmark
43b2859d73eef374f9e46474e7944e4722791574ec1fa812b1b850e598fdda602ea25654793224dfd7fa1ef77291653636d363dad5740d1cae7175b3f3c99ffe	common_voice_en_22215380.mp3	yes	2	0				en	Singleword Benchmark
464341aaf232d20a69e3d97594c59579d29ff2285c049470ffef1d7c71eea7c6a0e90444c2537576989d16d4c95dc6fd8d6b11fba1fc1d5f906101073d565d01	common_voice_en_22210557.mp3	yes	2	0				en	Singleword Benchmark
4667c519183614e5a11b3ad6b203179497cf1cfbbb577072f0ca78bb1f988bace55b32fc5889b560330d70616cc14349f5ca6987fd35ac1df5b9f7f6f66314c1	common_voice_en_21937633.mp3	six	2	0				en	Singleword Benchmark
48e3947f3b5fcb0c7d63567c5ecf0e017441c53f6e276cfccc69cd393d7e8ddb75857ca8f549cc32cfc18cf72f36283724fcbc2e823dbc78660ef12dd6939495	common_voice_en_22158079.mp3	five	2	0				en	Singleword Benchmark
4af3b2189462c70ad3b509528750ec267c00ebd3551c6019509ba957f71c38d486b0b54d4f5f8d53414b7e80629253b65d85f5c6f9fe1914f7762897217aec1e	common_voice_en_22214241.mp3	yes	2	0	fifties	male	newzealand	en	Singleword Benchmark
508e09cb3cace53ae0a7e8d4a06ba6c5ba862424f9f814dca0d2114a9f58c3c285738db71c9807f30bef5d39e58ae66f8994f8aa80b61074ed144f34a2544366	common_voice_en_22212771.mp3	yes	2	0				en	Singleword Benchmark
50d4ceb1f43cef68f4feb3dc5bbd8eb9c4f3de73d813d1f1de34952aeb93e4df97c8d6c97357422d2182af3f3164e67cac65bf5c55f05d27c294738a257e8afd	common_voice_en_22213828.mp3	yes	2	0				en	Singleword Benchmark
5244be864dea059ea3693e4a5ebd591159cbda577394a93cdbf4fd423045895e8efa5c61a0beae5042bcb3ea58fa6ad97bce09bd94f6543f953fcd2f9706c782	common_voice_en_22214811.mp3	yes	2	0				en	Singleword Benchmark
52d445f6a140740274a86e179d900770dd7356e4f394ff8d9dfafe5bee11e4b9094d40fa94cac49d15d9c06bd65d962fc73c4124a089135ecf243c69491a877e	common_voice_en_21880959.mp3	yes	2	0	twenties	male		en	Singleword Benchmark
5318f6ac825d0698486234aae630f1b717939733a72b26e52cb250e3a3e50c2ef6097ab61510402de4ec3f0360200a4805f4db816fd00d2722d48d9e105ffa22	common_voice_en_22213082.mp3	yes	2	0				en	Singleword Benchmark
53bebd3d23d462b5c33096f3372fa46ea3f802eef410984ca324c1550bafafa071e0533cb68238cd9764cc2b39a4035a5dd583dac258a42a3fa4333b71f2c39a	common_voice_en_21956591.mp3	one	3	0				en	Singleword Benchmark
55c1c4e4a5c32271be316f15bb19c99b5736bc090513cf91d00529cd48e60496234f6975616a4fb8fe3d5e8288b365140b9ce9648676c26f304154a1e14b70aa	common_voice_en_22042842.mp3	eight	2	0				en	Singleword Benchmark
55e5e8e1c4e48de45063f52c06d6fc873a14ef49c90083caccfab96e1579d25b86406b40fe793084125a1848615519be8663b698c46f82a079c588393d877666	common_voice_en_22128083.mp3	Hey	3	0				en	Singleword Benchmark
567d500db61899e639f3e62d674b87528a0aa905a82b4eb3743e7e2ac9e100eb12038fc0b7ed1afec740902691fb65f06a3a68cac0fe6b9fcabeb275cce488e5	common_voice_en_22158217.mp3	six	2	0				en	Singleword Benchmark
57f1fd34af4869b6de8e9574ab8dd339b7b3c08d943414ba6945333f6de8fc0c901f24779714e9b2a84fda3f66de338c82f9979210778647bae3bb636fb542a6	common_voice_en_22074075.mp3	seven	2	0				en	Singleword Benchmark
5893964cd280be82314fdd6c920f56bf749e30bb24de887aafbcf2cf81f1c7675d1fbf3e758ef8cac338515c77d6bfc5dd108786cef3831f0ed649bc42fbbd81	common_voice_en_22211149.mp3	six	2	0				en	Singleword Benchmark
5b6c352cd2947f2099bcde8a9b3f5478f0dfd428fc1a59cf6a741de72337d4e88bb4aaf6ae0e1dde3e9ec1be7d58add21b82d435acac796e791e78e78af6eb35	common_voice_en_22197825.mp3	five	2	0				en	Singleword Benchmark
5c41aeefa1f7761173bf8a3bcc493f6de2bb79ed8bf7f9beaae6a24c68dc390fe6c007780c27bdd9f9a93d9af824d3f4108ba843cfa4e908308ba124cd06afe0	common_voice_en_22204078.mp3	one	2	0				en	Singleword Benchmark
5eefe6f1a6f6bc470abd3524598cc1acbdf8c56c796c2a38953c819bbed49d2890cd5dade2f7ba74f70218a90356ec7436c9eaaf10993aa5c9530b84aee1c40d	common_voice_en_22115395.mp3	one	2	0				en	Singleword Benchmark
606ccff04780f20ad8bb8a129e2889dbf823515fe1f58032150b618605034bf282b661d8bc9b2ef76f2d4e1fa340e152a8e3a576c743f4391842fff73e5487f6	common_voice_en_22215167.mp3	yes	2	0				en	Singleword Benchmark
6101ed115eb1ea1fe3fc9654a01810ea6d7f02d71d286e4f33ecdfc1e7cc946ae530e728a150f7dd302e25dcad8f25af5467aec8094d3fd748c98f974cd6c2d6	common_voice_en_21878660.mp3	six	2	0	fourties	male	us	en	Singleword Benchmark
629b2c1b09f5ecd52ed501600459e6843f032b7d652137f9f4a27491a49a9828fe4b545678ed3399df04619da22a35afbaa993dd23d575f6ee39c10f2590aa3f	common_voice_en_22121282.mp3	Hey	3	0	twenties	male		en	Singleword Benchmark
65b2e46d47308a9fa60433557c19a4ff5cbd1b217084c304297dfa497467d8113fdebe59bc81f344d3e588cf7a787b75cfe7b4b4748af64efa0562d39f86fb1e	common_voice_en_22213725.mp3	yes	2	0				en	Singleword Benchmark
