Question,Answer Tuple,Comparison,Compositional,Grammatical Errors,Named Entities,No Answer,Telegraphic,Temporal,Topic,Answer Type
when did bear bryant coach kentucky?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,SPORTS,DATE
which sea separates britain from scandinavia?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,SEA
what is the most recent wars in israel?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,WAR
what are the two newest member countries of the united nations?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,COUNTRY
when did mariah and nick get married?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,CULTURE,PERSON
what instrument does lisa simpson play?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TELEVISION,MUSIC INSTRUMENT
who was the youngest brother of micheal jackson?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
what is the students population at yale university?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,EDUCATION,UNIVERSITY
who did great britain take india from?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,COUNTRY
when did mount vesuvius erupted for the first time?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,TRUE,HISTORY,YEAR
what countries share a border with the united arab emirates?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what movie did denzel washington and morgan freeman star together in?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,MOVIES,MOVIE
when did janice joplin die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MUSIC,DATE
what is the time zone of honolulu hawaii?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,TIMEZONE
what is the major river in sri lanka?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
what is greenland currency?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,FINANCE,CURRENCY
which mountain peak is the tallest in the united state and which of the 50 states is it located?,TRUE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,"MOUNTAIN, STATE"
who was president truman's successor?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,PRESIDENT
who is andy hurley's girfriend?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
which sea separates southwestern alaska from russia?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,SEA
what was willow smith first song?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MUSIC,SONG
what are the names of ron weasley's and hermione granger's children?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,LITERATURE,PERSON
who is jason scott lee's dad?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,ACTOR,PERSON
what was mahatma gandhi occupation?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
when did adolf hitler's power end?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
the kids of george washington?,FALSE,FALSE,FALSE,TRUE,1,TRUE,TRUE,FALSE,HISTORY,PERSON
what city in regarded as the capital of the eu?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
who is ron howards brother?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,PERSON
what is the california state marine mammal?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,ANIMAL
what is andy hurleys address?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,ADDRESS
what is jackie kennedy's daughters name?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,PERSON
when did dave pelzer get divorced both times?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,LITERATURE,DATE
who was the wife of 2nd us president?,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,FALSE,HISTORY,PERSON
what is the country that borders colombia and costa rica?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
which island has over 60 percent of indonesia's population?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,ISLAND
who was the first women to run for president?,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,FALSE,HISTORY,PERSON
what movies did nick cannon act in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,MOVIE
where did george washinton grow up?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,HISTORY,PLACE
where did dale sr go to collage?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,CULTURE,PERSON
what years did micky mantle play for the yankees?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,SPORTS,YEAR
who led the us during the great depression?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,HISTORY,PRESIDENT
at what age did martin luher king graduate from college?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,AGE
when islam religion start?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,HISTORY,DATE
what was the greatest prophet of islam?,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,RELIGION,PERSON
what date die abraham lincoln die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
what other languages does spain speak besides spanish?,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,LANGUAGE,LANGUAGE
what was the name of david pelzer's last brother?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,AUTHOR,PERSON
what was the first soviet satellite launched into space?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,SATELLITE
who is micheal jacksons oldest kids?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
what river forms the boarder between the states of washington and oregon?,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
when did the movie shrek come out?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MOVIES,DATE
when did the first movie of star wars come out?,FALSE,TRUE,TRUE,FALSE,1,FALSE,FALSE,TRUE,MOVIES,DATE
what didmariah carey name her twins?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
what is the population of erie county in new york state?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,POPULATION
what instruments do antonio vivaldi play?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,INSTRUMENT
who was polands first nobel prizer winner?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who is the 2009 president of poland?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,PRESIDENT
when did roberto clemente get drafted on the pittsburgh pirates?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,SPORTS,DATE
who was calgary's first woman mayor?,FALSE,TRUE,FALSE,FALSE,1,TRUE,FALSE,FALSE,HISTORY,PERSON
who is martin lawrence first wife?,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,FALSE,MOVIES,PERSON
what year rosa parks mom was born?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,YEAR
what number of counties is there in colorado?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,NUMBER
what was the world series in 1994?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,SPORTS,TEAM
what is the religions of finland?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,RELIGION,RELIGION
when did michael jackson's grandfather die?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,TRUE,MUSIC,DATE
what year did the first men on the moon?,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,TRUE,HISTORY,YEAR
which brother died out of jackson 6?,FALSE,FALSE,TRUE,TRUE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
what house was george harrison born in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,ADDRESS
when was the first orbiting space station?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,SPACE STATION
what are david ortizs siblings names?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,PERSON
when was johnny campbell and when did he die?,TRUE,FALSE,FALSE,TRUE,1,TRUE,FALSE,TRUE,SPORTS,DATE
what is kenny chesneys parents name?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
what is the neighbouring states for south carolina?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
who was polands first nobel prize winner in literature?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,PERSON
when was marilyn monroe first married?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MOVIES,DATE
what is home country of ferdinand magellan?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,COUNTRY
who won the oscar for the best movie actress in 1999?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,MOVIES,ACTRESS
who has played for manchester city and manchester united and liverpool?,FALSE,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,SPORTS,PERSON
which president graduated from harvard and from yale?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
where did nadia comaneci go to elementary school?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,SCHOOL
what is the prime minister of canada and what is his party?,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,POLITICS,"PRIME MINISTER, PARTY"
